"User_ID","UTC_Time","Account","Operation","Coin","Change","Remark"
"973194121","2024-09-16 17:04:14","Spot","Deposit","CELO","11.57741000",""
"973194121","2024-09-16 17:09:36","Spot","Transaction Sold","CELO","-11.50000000",""
"973194121","2024-09-16 17:09:36","Spot","Transaction Revenue","USDT","5.01400000",""
"973194121","2024-09-16 17:09:36","Spot","Transaction Fee","USDT","-0.00501400",""
"973194121","2024-09-16 17:10:03","Spot","Transaction Buy","BNB","0.00900000",""
"973194121","2024-09-16 17:10:03","Spot","Transaction Spend","USDT","-4.76550000",""
"973194121","2024-09-16 17:10:03","Spot","Transaction Fee","BNB","-0.00000675",""
"973194121","2024-09-16 17:22:13","Spot","Binance Convert","BNB","0.00045663",""
"973194121","2024-09-16 17:22:13","Spot","Binance Convert","USDT","-0.24348600",""
"973194121","2024-09-16 17:23:23","Spot","Binance Convert","BNB","0.00006306",""
"973194121","2024-09-16 17:23:24","Spot","Binance Convert","CELO","-0.07741000",""
"973194121","2024-09-16 17:41:35","Spot","Deposit","BNB","0.00050000",""
"973194121","2024-09-16 17:43:01","Spot","Launchpool Subscription/Redemption","BNB","-0.01000000","Binance Launchpool"
"973194121","2024-09-16 18:22:51","Spot","Launchpool Earnings Withdrawal","CATI","0.00014509","Binance Launchpool"
"973194121","2024-09-17 03:09:58","Spot","Launchpool Earnings Withdrawal","CATI","0.00347762","Binance Launchpool"
"973194121","2024-09-17 09:55:31","Spot","Launchpool Earnings Withdrawal","CATI","0.00303389","Binance Launchpool"
"973194121","2024-09-17 10:36:51","Spot","Launchpool Earnings Withdrawal","CATI","0.00043271","Binance Launchpool"
"973194121","2024-09-17 12:57:10","Spot","Launchpool Earnings Withdrawal","CATI","0.00086515","Binance Launchpool"
"973194121","2024-09-17 13:46:51","Spot","Launchpool Earnings Withdrawal","CATI","0.00043248","Binance Launchpool"
"973194121","2024-09-17 15:23:48","Spot","Launchpool Earnings Withdrawal","CATI","0.00086486","Binance Launchpool"
"973194121","2024-09-17 18:06:27","Spot","Launchpool Earnings Withdrawal","CATI","0.00086611","Binance Launchpool"
"973194121","2024-09-18 03:19:03","Spot","Launchpool Earnings Withdrawal","CATI","0.00390380","Binance Launchpool"
